row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
0,Breaking Bad,18+,1,0,0,0,04/11/2017,VERDADERO,9.56
1,Stranger Things,16+,1,0,0,0,01/07/2017,FALSO,9.45
2,Attack on Titan,18+,1,1,0,0,31/07/2013,FALSO,9.34
3,Better Call Saul,18+,1,0,0,0,08/11/2018,VERDADERO,9.23
4,Dark,16+,1,0,0,0,15/12/2005,VERDADERO,9.12
5,Avatar: The Last Airbender,7+,1,0,1,0,24/09/2013,FALSO,9.01
6,Peaky Blinders,18+,1,0,0,0,26/11/2011,FALSO,8.9
7,The Walking Dead,18+,1,0,0,0,25/11/2006,VERDADERO,8.79
8,Black Mirror,18+,1,0,0,0,29/12/2012,VERDADERO,8.68
9,The Queen's Gambit,18+,1,0,0,0,29/01/2000,FALSO,8.57
10,Mindhunter,18+,1,0,0,0,05/03/2004,FALSO,8.46
11,Community,7+,1,1,1,0,22/12/2001,VERDADERO,8.35
12,Narcos,18+,1,0,0,0,16/07/2011,VERDADERO,8.24
13,Shameless,18+,1,1,1,0,27/08/2011,FALSO,8.13
14,Money Heist,18+,1,0,0,0,20/02/2018,FALSO,8.02
15,Marvel's Daredevil,18+,1,0,0,0,26/08/2017,VERDADERO,7.91
16,Lucifer,16+,1,0,0,0,23/07/2013,VERDADERO,7.8
17,Supernatural,16+,1,0,0,0,25/12/2011,VERDADERO,7.69
18,The Witcher,18+,1,0,0,0,21/11/2007,FALSO,7.58
19,Ozark,18+,1,0,0,0,08/05/2013,FALSO,7.47
20,The Crown,18+,1,0,0,0,09/01/2017,FALSO,7.36
21,Cobra Kai,16+,1,0,0,0,21/12/2003,VERDADERO,7.2
22,The Blacklist,16+,1,0,0,0,26/01/2012,VERDADERO,7.14
23,The Flash,16+,1,0,0,0,09/01/2016,FALSO,7.03
24,Outlander,18+,1,0,0,0,01/07/2005,VERDADERO,6.92
25,Fullmetal Alchemist: Brotherhood,16+,1,1,0,0,29/10/2005,VERDADERO,6.81
26,The Good Place,16+,1,0,0,0,15/10/2000,FALSO,4.09
27,House of Cards,18+,1,0,0,0,11/07/2004,VERDADERO,6.59
28,Atypical,16+,1,0,0,0,13/01/2009,FALSO,6.48
29,Grey's Anatomy,16+,1,1,0,0,30/12/2006,FALSO,6.37
30,Arrested Development,16+,1,1,0,0,17/05/2002,VERDADERO,6.26
31,Lupin,18+,1,0,0,0,26/02/2009,VERDADERO,6.15
32,The Umbrella Academy,16+,1,0,0,0,15/09/2005,FALSO,6.04
33,Orange Is the New Black,18+,1,0,0,0,05/04/2000,FALSO,5.93
34,The Vampire Diaries,16+,1,0,0,0,09/07/2001,VERDADERO,5.82
35,Demon Slayer: Kimetsu no Yaiba,18+,1,1,0,0,03/09/2017,VERDADERO,5.71
36,The Last Dance,16+,1,0,0,0,14/05/2005,FALSO,5.6
37,American Horror Story,18+,1,1,1,0,01/05/2001,FALSO,5.49
38,Elite,18+,1,0,0,0,23/10/2018,VERDADERO,9.99
39,BoJack Horseman,18+,1,0,0,0,22/11/2008,VERDADERO,9.98
40,Star Trek: The Next Generation,7+,1,1,1,0,07/02/2016,FALSO,9.97
41,Broadchurch,18+,1,0,0,0,23/12/2012,FALSO,9.96
42,The IT Crowd,16+,1,0,0,0,22/01/2007,VERDADERO,9.95
43,When They See Us,18+,1,0,0,0,16/06/2000,VERDADERO,9.94
44,"Love, Death & Robots",18+,1,0,0,0,02/04/2018,VERDADERO,9.93
45,Schitt's Creek,16+,1,0,0,0,16/02/2006,FALSO,9.92
46,Marvel's Agents of S.H.I.E.L.D.,16+,1,0,0,0,15/08/2015,FALSO,9.91
47,Never Have I Ever,16+,1,0,0,0,12/07/2004,FALSO,9.9
48,The 100,16+,1,0,0,0,16/09/2015,VERDADERO,9.89
49,American Crime Story,18+,1,0,0,0,20/12/2008,VERDADERO,9.88
50,The Last Kingdom,18+,1,0,0,0,09/11/2001,FALSO,9.87
51,The End of the F***ing World,18+,1,0,0,0,15/02/2006,VERDADERO,9.86
52,New Girl,16+,1,0,0,0,22/02/2004,VERDADERO,9.85
53,Penny Dreadful,18+,1,0,1,0,07/08/2007,FALSO,9.84
54,One Piece,7+,1,1,0,0,28/08/2011,VERDADERO,9.83
55,Marvel's The Punisher,18+,1,0,0,0,31/05/2005,FALSO,9.82
56,Evil,18+,1,0,0,0,01/11/2017,FALSO,4.81
57,YOU,18+,1,0,0,0,17/05/2006,VERDADERO,9.8
58,Sense8,18+,1,0,0,0,05/02/2001,VERDADERO,9.79
59,Making a Murderer,16+,1,0,0,0,13/07/2005,FALSO,3.78
60,Unbelievable,18+,1,0,0,0,13/03/2004,FALSO,4.77
61,Arrow,16+,1,0,0,0,16/12/2008,VERDADERO,9.76
62,Sex Education,18+,1,0,0,0,02/06/2000,VERDADERO,8.75
63,Marvel's Jessica Jones,18+,1,0,0,0,15/02/2015,FALSO,3.74
64,Sweet Tooth,16+,1,0,0,0,25/12/2006,FALSO,9.73
65,Good Girls,16+,1,1,0,0,08/10/2006,VERDADERO,9.72
66,Death Note,16+,1,1,0,0,22/03/2015,VERDADERO,9.71
67,Gilmore Girls,16+,1,0,0,0,12/03/2008,FALSO,9.7
68,The Legend of Korra,7+,1,0,0,0,10/11/2004,FALSO,9.69
69,How to Get Away with Murder,16+,1,1,0,0,27/01/2008,VERDADERO,6.68
70,Master of None,18+,1,0,0,0,19/01/2000,VERDADERO,1.67
71,Chappelle's Show,18+,1,0,0,0,19/04/2000,VERDADERO,9.66
72,One-Punch Man,7+,1,1,0,0,24/07/2009,FALSO,2.65
73,Downton Abbey,16+,1,0,1,0,30/01/2004,FALSO,9.64
74,Gotham,16+,1,0,0,0,31/01/2006,FALSO,9.63
75,Pose,18+,1,0,0,0,30/01/2002,VERDADERO,9.62
76,Bodyguard,18+,1,0,0,0,12/05/2017,VERDADERO,9.61
77,Altered Carbon,18+,1,0,0,0,28/04/2016,FALSO,9.6
